root@6664b504659f:~/OpenPCDet# pip list
WARNING: Ignoring invalid distribution -ensorflow-estimator (/usr/local/lib/python3.8/dist-packages)
WARNING: Ignoring invalid distribution -umpy (/usr/local/lib/python3.8/dist-packages)
Package                      Version
pure-eval                    0.2.2
pyarrow                      13.0.0
pyasn1                       0.5.0
pyasn1-modules               0.3.0
pybind11                     2.11.1
pyface                       8.0.0
Pygments                     2.16.1
pyparsing                    3.0.9
pyproj                       3.5.0
pyquaternion                 0.9.9
python-dateutil              2.8.2
pytz                         2023.3
PyWavelets                   1.4.1
PyYAML                       6.0.1
referencing                  0.30.2
requests                     2.31.0
requests-oauthlib            1.3.1
retrying                     1.3.4
rich                         13.5.2
rpds-py                      0.10.0
rsa                          4.9
scikit-image                 0.21.0
scikit-learn                 1.3.0
scipy                        1.10.1
setuptools                   68.1.2
SharedArray                  3.1.0
six                          1.16.0
spconv-cu117                 2.3.6
stack-data                   0.6.2
sympy                        1.12
tenacity                     8.2.3
tensorboard                  2.11.2
tensorboard-data-server      0.6.1
tensorboard-plugin-wit       1.8.1
tensorboardX                 2.6.2.2
tensorflow                   2.11.0
tensorflow-estimator         2.11.0
tensorflow-io-gcs-filesystem 0.34.0
termcolor                    2.3.0
threadpoolctl                3.2.0
tifffile                     2023.7.10
torch                        2.0.1
torch-cluster                1.6.3
torch-geometric              2.3.1
torch-scatter                2.1.2
torchaudio                   2.0.2
torchvision                  0.15.2
tqdm                         4.66.1
traitlets                    5.9.0
traits                       6.4.2
traitsui                     8.0.0
triton                       2.0.0
typing_extensions            4.7.1
tzdata                       2023.3
urllib3                      1.26.16
virtualenv                   20.24.4
vtk                          9.0.1
wcwidth                      0.2.6
Werkzeug                     2.2.3
wheel                        0.41.2
widgetsnbextension           4.0.8
wrapt                        1.16.0
zipp                         3.16.2

[notice] A new release of pip is available: 23.2.1 -> 24.0
[notice] To update, run: python -m pip install --upgrade pip
root@6664b504659f:~/OpenPCDet# pip install packaging
WARNING: Ignoring invalid distribution -ensorflow-estimator (/usr/local/lib/python3.8/dist-packages)
WARNING: Ignoring invalid distribution -umpy (/usr/local/lib/python3.8/dist-packages)
Requirement already satisfied: packaging in /usr/local/lib/python3.8/dist-packages (23.1)
WARNING: Ignoring invalid distribution -ensorflow-estimator (/usr/local/lib/python3.8/dist-packages)
WARNING: Ignoring invalid distribution -umpy (/usr/local/lib/python3.8/dist-packages)
WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv

[notice] A new release of pip is available: 23.2.1 -> 24.0
[notice] To update, run: python -m pip install --upgrade pip
root@6664b504659f:~/OpenPCDet# pip install timm==0.4.12
WARNING: Ignoring invalid distribution -ensorflow-estimator (/usr/local/lib/python3.8/dist-packages)
WARNING: Ignoring invalid distribution -umpy (/usr/local/lib/python3.8/dist-packages)
Collecting timm==0.4.12
  Obtaining dependency information for timm==0.4.12 from https://files.pythonhosted.org/packages/90/fc/606bc5cf46acac3aa9bd179b3954433c026aaf88ea98d6b19f5d14c336da/timm-0.4.12-py3-none-any.whl.metadata
  Downloading timm-0.4.12-py3-none-any.whl.metadata (30 kB)
Requirement already satisfied: torch>=1.4 in /usr/local/lib/python3.8/dist-packages (from timm==0.4.12) (2.0.1)
Requirement already satisfied: torchvision in /usr/local/lib/python3.8/dist-packages (from timm==0.4.12) (0.15.2)
Requirement already satisfied: filelock in /usr/local/lib/python3.8/dist-packages (from torch>=1.4->timm==0.4.12) (3.12.3)
Requirement already satisfied: typing-extensions in /usr/local/lib/python3.8/dist-packages (from torch>=1.4->timm==0.4.12) (4.7.1)
Requirement already satisfied: sympy in /usr/local/lib/python3.8/dist-packages (from torch>=1.4->timm==0.4.12) (1.12)
Requirement already satisfied: networkx in /usr/local/lib/python3.8/dist-packages (from torch>=1.4->timm==0.4.12) (3.1)
Requirement already satisfied: jinja2 in /usr/local/lib/python3.8/dist-packages (from torch>=1.4->timm==0.4.12) (3.1.2)
Requirement already satisfied: nvidia-cuda-nvrtc-cu11==11.7.99 in /usr/local/lib/python3.8/dist-packages (from torch>=1.4->timm==0.4.12) (11.7.99)
Requirement already satisfied: nvidia-cuda-runtime-cu11==11.7.99 in /usr/local/lib/python3.8/dist-packages (from torch>=1.4->timm==0.4.12) (11.7.99)
Requirement already satisfied: nvidia-cuda-cupti-cu11==11.7.101 in /usr/local/lib/python3.8/dist-packages (from torch>=1.4->timm==0.4.12) (11.7.101)
Requirement already satisfied: nvidia-cudnn-cu11==8.5.0.96 in /usr/local/lib/python3.8/dist-packages (from torch>=1.4->timm==0.4.12) (8.5.0.96)
Requirement already satisfied: nvidia-cublas-cu11==11.10.3.66 in /usr/local/lib/python3.8/dist-packages (from torch>=1.4->timm==0.4.12) (11.10.3.66)
Requirement already satisfied: nvidia-cufft-cu11==10.9.0.58 in /usr/local/lib/python3.8/dist-packages (from torch>=1.4->timm==0.4.12) (10.9.0.58)
Requirement already satisfied: nvidia-curand-cu11==10.2.10.91 in /usr/local/lib/python3.8/dist-packages (from torch>=1.4->timm==0.4.12) (10.2.10.91)
Requirement already satisfied: nvidia-cusolver-cu11==11.4.0.1 in /usr/local/lib/python3.8/dist-packages (from torch>=1.4->timm==0.4.12) (11.4.0.1)
Requirement already satisfied: nvidia-cusparse-cu11==11.7.4.91 in /usr/local/lib/python3.8/dist-packages (from torch>=1.4->timm==0.4.12) (11.7.4.91)
Requirement already satisfied: nvidia-nccl-cu11==2.14.3 in /usr/local/lib/python3.8/dist-packages (from torch>=1.4->timm==0.4.12) (2.14.3)
Requirement already satisfied: nvidia-nvtx-cu11==11.7.91 in /usr/local/lib/python3.8/dist-packages (from torch>=1.4->timm==0.4.12) (11.7.91)
Requirement already satisfied: triton==2.0.0 in /usr/local/lib/python3.8/dist-packages (from torch>=1.4->timm==0.4.12) (2.0.0)
Requirement already satisfied: setuptools in /usr/local/lib/python3.8/dist-packages (from nvidia-cublas-cu11==11.10.3.66->torch>=1.4->timm==0.4.12) (68.1.2)
Requirement already satisfied: wheel in /usr/local/lib/python3.8/dist-packages (from nvidia-cublas-cu11==11.10.3.66->torch>=1.4->timm==0.4.12) (0.41.2)
Requirement already satisfied: cmake in /usr/local/lib/python3.8/dist-packages (from triton==2.0.0->torch>=1.4->timm==0.4.12) (3.27.2)
Requirement already satisfied: lit in /usr/local/lib/python3.8/dist-packages (from triton==2.0.0->torch>=1.4->timm==0.4.12) (16.0.6)
Requirement already satisfied: numpy in /usr/local/lib/python3.8/dist-packages (from torchvision->timm==0.4.12) (1.24.4)
Requirement already satisfied: requests in /usr/local/lib/python3.8/dist-packages (from torchvision->timm==0.4.12) (2.31.0)
Requirement already satisfied: pillow!=8.3.*,>=5.3.0 in /usr/local/lib/python3.8/dist-packages (from torchvision->timm==0.4.12) (10.0.0)
Requirement already satisfied: MarkupSafe>=2.0 in /usr/local/lib/python3.8/dist-packages (from jinja2->torch>=1.4->timm==0.4.12) (2.1.3)
Requirement already satisfied: charset-normalizer<4,>=2 in /usr/local/lib/python3.8/dist-packages (from requests->torchvision->timm==0.4.12) (3.2.0)
Requirement already satisfied: idna<4,>=2.5 in /usr/local/lib/python3.8/dist-packages (from requests->torchvision->timm==0.4.12) (3.4)
Requirement already satisfied: urllib3<3,>=1.21.1 in /usr/local/lib/python3.8/dist-packages (from requests->torchvision->timm==0.4.12) (1.26.16)
Requirement already satisfied: certifi>=2017.4.17 in /usr/local/lib/python3.8/dist-packages (from requests->torchvision->timm==0.4.12) (2023.7.22)
Requirement already satisfied: mpmath>=0.19 in /usr/local/lib/python3.8/dist-packages (from sympy->torch>=1.4->timm==0.4.12) (1.3.0)
Downloading timm-0.4.12-py3-none-any.whl (376 kB)
   ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 377.0/377.0 kB 4.7 MB/s eta 0:00:00
WARNING: Ignoring invalid distribution -ensorflow-estimator (/usr/local/lib/python3.8/dist-packages)
WARNING: Ignoring invalid distribution -umpy (/usr/local/lib/python3.8/dist-packages)
Installing collected packages: timm
Successfully installed timm-0.4.12
WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv

[notice] A new release of pip is available: 23.2.1 -> 24.0
[notice] To update, run: python -m pip install --upgrade pip
root@6664b504659f:~/OpenPCDet# pip install pytest chardet yacs termcolor
WARNING: Ignoring invalid distribution -ensorflow-estimator (/usr/local/lib/python3.8/dist-packages)
WARNING: Ignoring invalid distribution -umpy (/usr/local/lib/python3.8/dist-packages)
Collecting pytest
  Obtaining dependency information for pytest from https://files.pythonhosted.org/packages/4d/7e/c79cecfdb6aa85c6c2e3cf63afc56d0f165f24f5c66c03c695c4d9b84756/pytest-8.1.1-py3-none-any.whl.metadata
  Downloading pytest-8.1.1-py3-none-any.whl.metadata (7.6 kB)
Collecting chardet
  Obtaining dependency information for chardet from https://files.pythonhosted.org/packages/38/6f/f5fbc992a329ee4e0f288c1fe0e2ad9485ed064cac731ed2fe47dcc38cbf/chardet-5.2.0-py3-none-any.whl.metadata
  Downloading chardet-5.2.0-py3-none-any.whl.metadata (3.4 kB)
Collecting yacs
  Obtaining dependency information for yacs from https://files.pythonhosted.org/packages/38/4f/fe9a4d472aa867878ce3bb7efb16654c5d63672b86dc0e6e953a67018433/yacs-0.1.8-py3-none-any.whl.metadata
  Downloading yacs-0.1.8-py3-none-any.whl.metadata (639 bytes)
Requirement already satisfied: termcolor in /usr/local/lib/python3.8/dist-packages (2.3.0)
Collecting iniconfig (from pytest)
  Obtaining dependency information for iniconfig from https://files.pythonhosted.org/packages/ef/a6/62565a6e1cf69e10f5727360368e451d4b7f58beeac6173dc9db836a5b46/iniconfig-2.0.0-py3-none-any.whl.metadata
  Downloading iniconfig-2.0.0-py3-none-any.whl.metadata (2.6 kB)
Requirement already satisfied: packaging in /usr/local/lib/python3.8/dist-packages (from pytest) (23.1)
Collecting pluggy<2.0,>=1.4 (from pytest)
  Obtaining dependency information for pluggy<2.0,>=1.4 from https://files.pythonhosted.org/packages/a5/5b/0cc789b59e8cc1bf288b38111d002d8c5917123194d45b29dcdac64723cc/pluggy-1.4.0-py3-none-any.whl.metadata
  Downloading pluggy-1.4.0-py3-none-any.whl.metadata (4.3 kB)
Collecting exceptiongroup>=1.0.0rc8 (from pytest)
  Obtaining dependency information for exceptiongroup>=1.0.0rc8 from https://files.pythonhosted.org/packages/b8/9a/5028fd52db10e600f1c4674441b968cf2ea4959085bfb5b99fb1250e5f68/exceptiongroup-1.2.0-py3-none-any.whl.metadata
  Downloading exceptiongroup-1.2.0-py3-none-any.whl.metadata (6.6 kB)
Collecting tomli>=1 (from pytest)
  Obtaining dependency information for tomli>=1 from https://files.pythonhosted.org/packages/97/75/10a9ebee3fd790d20926a90a2547f0bf78f371b2f13aa822c759680ca7b9/tomli-2.0.1-py3-none-any.whl.metadata
  Downloading tomli-2.0.1-py3-none-any.whl.metadata (8.9 kB)
Requirement already satisfied: PyYAML in /usr/local/lib/python3.8/dist-packages (from yacs) (6.0.1)
Downloading pytest-8.1.1-py3-none-any.whl (337 kB)
   ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 337.4/337.4 kB 4.4 MB/s eta 0:00:00
Downloading chardet-5.2.0-py3-none-any.whl (199 kB)
   ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 199.4/199.4 kB 5.6 MB/s eta 0:00:00
Downloading yacs-0.1.8-py3-none-any.whl (14 kB)
Downloading exceptiongroup-1.2.0-py3-none-any.whl (16 kB)
Downloading pluggy-1.4.0-py3-none-any.whl (20 kB)
Downloading tomli-2.0.1-py3-none-any.whl (12 kB)
Downloading iniconfig-2.0.0-py3-none-any.whl (5.9 kB)
WARNING: Ignoring invalid distribution -ensorflow-estimator (/usr/local/lib/python3.8/dist-packages)
WARNING: Ignoring invalid distribution -umpy (/usr/local/lib/python3.8/dist-packages)
Installing collected packages: yacs, tomli, pluggy, iniconfig, exceptiongroup, chardet, pytest
Successfully installed chardet-5.2.0 exceptiongroup-1.2.0 iniconfig-2.0.0 pluggy-1.4.0 pytest-8.1.1 tomli-2.0.1 yacs-0.1.8
WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv

[notice] A new release of pip is available: 23.2.1 -> 24.0
[notice] To update, run: python -m pip install --upgrade pip
root@6664b504659f:~/OpenPCDet# pip install submitit tensorboardX
WARNING: Ignoring invalid distribution -ensorflow-estimator (/usr/local/lib/python3.8/dist-packages)
WARNING: Ignoring invalid distribution -umpy (/usr/local/lib/python3.8/dist-packages)
Collecting submitit
  Obtaining dependency information for submitit from https://files.pythonhosted.org/packages/eb/db/64ade58ecdd41b2fae6174ab9d3dd62112c0cc0b3f71d5672cd29877f197/submitit-1.5.1-py3-none-any.whl.metadata
  Downloading submitit-1.5.1-py3-none-any.whl.metadata (8.0 kB)
Requirement already satisfied: tensorboardX in /usr/local/lib/python3.8/dist-packages (2.6.2.2)
Collecting cloudpickle>=1.2.1 (from submitit)
  Obtaining dependency information for cloudpickle>=1.2.1 from https://files.pythonhosted.org/packages/96/43/dae06432d0c4b1dc9e9149ad37b4ca8384cf6eb7700cd9215b177b914f0a/cloudpickle-3.0.0-py3-none-any.whl.metadata
  Downloading cloudpickle-3.0.0-py3-none-any.whl.metadata (7.0 kB)
Requirement already satisfied: typing_extensions>=3.7.4.2 in /usr/local/lib/python3.8/dist-packages (from submitit) (4.7.1)
Requirement already satisfied: numpy in /usr/local/lib/python3.8/dist-packages (from tensorboardX) (1.24.4)
Requirement already satisfied: packaging in /usr/local/lib/python3.8/dist-packages (from tensorboardX) (23.1)
Collecting protobuf>=3.20 (from tensorboardX)
  Obtaining dependency information for protobuf>=3.20 from https://files.pythonhosted.org/packages/2c/2a/d2741cad35fa5f06d9c59dda3274e5727ca11075dfd7de3f69c100efdcad/protobuf-5.26.1-cp37-abi3-manylinux2014_x86_64.whl.metadata
  Downloading protobuf-5.26.1-cp37-abi3-manylinux2014_x86_64.whl.metadata (592 bytes)
Downloading submitit-1.5.1-py3-none-any.whl (74 kB)
   ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 74.7/74.7 kB 1.5 MB/s eta 0:00:00
Downloading cloudpickle-3.0.0-py3-none-any.whl (20 kB)
Downloading protobuf-5.26.1-cp37-abi3-manylinux2014_x86_64.whl (302 kB)
   ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 302.8/302.8 kB 1.8 MB/s eta 0:00:00
WARNING: Ignoring invalid distribution -ensorflow-estimator (/usr/local/lib/python3.8/dist-packages)
WARNING: Ignoring invalid distribution -umpy (/usr/local/lib/python3.8/dist-packages)
Installing collected packages: protobuf, cloudpickle, submitit
  Attempting uninstall: protobuf
    Found existing installation: protobuf 3.19.6
    Uninstalling protobuf-3.19.6:
      Successfully uninstalled protobuf-3.19.6
ERROR: pip's dependency resolver does not currently take into account all the packages that are installed. This behaviour is the source of the following dependency conflicts.
tensorboard 2.11.2 requires protobuf<4,>=3.9.2, but you have protobuf 5.26.1 which is incompatible.
tensorflow 2.11.0 requires protobuf<3.20,>=3.9.2, but you have protobuf 5.26.1 which is incompatible.
Successfully installed cloudpickle-3.0.0 protobuf-5.26.1 submitit-1.5.1
WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv

[notice] A new release of pip is available: 23.2.1 -> 24.0
[notice] To update, run: python -m pip install --upgrade pip
root@6664b504659f:~/OpenPCDet# pip install triton==2.0.0
WARNING: Ignoring invalid distribution -ensorflow-estimator (/usr/local/lib/python3.8/dist-packages)
WARNING: Ignoring invalid distribution -umpy (/usr/local/lib/python3.8/dist-packages)
Requirement already satisfied: triton==2.0.0 in /usr/local/lib/python3.8/dist-packages (2.0.0)
Requirement already satisfied: cmake in /usr/local/lib/python3.8/dist-packages (from triton==2.0.0) (3.27.2)
Requirement already satisfied: filelock in /usr/local/lib/python3.8/dist-packages (from triton==2.0.0) (3.12.3)
Requirement already satisfied: torch in /usr/local/lib/python3.8/dist-packages (from triton==2.0.0) (2.0.1)
Requirement already satisfied: lit in /usr/local/lib/python3.8/dist-packages (from triton==2.0.0) (16.0.6)
Requirement already satisfied: typing-extensions>=4.7.1 in /usr/local/lib/python3.8/dist-packages (from filelock->triton==2.0.0) (4.7.1)
Requirement already satisfied: sympy in /usr/local/lib/python3.8/dist-packages (from torch->triton==2.0.0) (1.12)
Requirement already satisfied: networkx in /usr/local/lib/python3.8/dist-packages (from torch->triton==2.0.0) (3.1)
Requirement already satisfied: jinja2 in /usr/local/lib/python3.8/dist-packages (from torch->triton==2.0.0) (3.1.2)
Requirement already satisfied: nvidia-cuda-nvrtc-cu11==11.7.99 in /usr/local/lib/python3.8/dist-packages (from torch->triton==2.0.0) (11.7.99)
Requirement already satisfied: nvidia-cuda-runtime-cu11==11.7.99 in /usr/local/lib/python3.8/dist-packages (from torch->triton==2.0.0) (11.7.99)
Requirement already satisfied: nvidia-cuda-cupti-cu11==11.7.101 in /usr/local/lib/python3.8/dist-packages (from torch->triton==2.0.0) (11.7.101)
Requirement already satisfied: nvidia-cudnn-cu11==8.5.0.96 in /usr/local/lib/python3.8/dist-packages (from torch->triton==2.0.0) (8.5.0.96)
Requirement already satisfied: nvidia-cublas-cu11==11.10.3.66 in /usr/local/lib/python3.8/dist-packages (from torch->triton==2.0.0) (11.10.3.66)
Requirement already satisfied: nvidia-cufft-cu11==10.9.0.58 in /usr/local/lib/python3.8/dist-packages (from torch->triton==2.0.0) (10.9.0.58)
Requirement already satisfied: nvidia-curand-cu11==10.2.10.91 in /usr/local/lib/python3.8/dist-packages (from torch->triton==2.0.0) (10.2.10.91)
Requirement already satisfied: nvidia-cusolver-cu11==11.4.0.1 in /usr/local/lib/python3.8/dist-packages (from torch->triton==2.0.0) (11.4.0.1)
Requirement already satisfied: nvidia-cusparse-cu11==11.7.4.91 in /usr/local/lib/python3.8/dist-packages (from torch->triton==2.0.0) (11.7.4.91)
Requirement already satisfied: nvidia-nccl-cu11==2.14.3 in /usr/local/lib/python3.8/dist-packages (from torch->triton==2.0.0) (2.14.3)
Requirement already satisfied: nvidia-nvtx-cu11==11.7.91 in /usr/local/lib/python3.8/dist-packages (from torch->triton==2.0.0) (11.7.91)
Requirement already satisfied: setuptools in /usr/local/lib/python3.8/dist-packages (from nvidia-cublas-cu11==11.10.3.66->torch->triton==2.0.0) (68.1.2)
Requirement already satisfied: wheel in /usr/local/lib/python3.8/dist-packages (from nvidia-cublas-cu11==11.10.3.66->torch->triton==2.0.0) (0.41.2)
Requirement already satisfied: MarkupSafe>=2.0 in /usr/local/lib/python3.8/dist-packages (from jinja2->torch->triton==2.0.0) (2.1.3)
Requirement already satisfied: mpmath>=0.19 in /usr/local/lib/python3.8/dist-packages (from sympy->torch->triton==2.0.0) (1.3.0)
WARNING: Ignoring invalid distribution -ensorflow-estimator (/usr/local/lib/python3.8/dist-packages)
WARNING: Ignoring invalid distribution -umpy (/usr/local/lib/python3.8/dist-packages)
WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv

[notice] A new release of pip is available: 23.2.1 -> 24.0
[notice] To update, run: python -m pip install --upgrade pip
root@6664b504659f:~/OpenPCDet# pip install causal_conv1d==1.0.0
WARNING: Ignoring invalid distribution -ensorflow-estimator (/usr/local/lib/python3.8/dist-packages)
WARNING: Ignoring invalid distribution -umpy (/usr/local/lib/python3.8/dist-packages)
Collecting causal_conv1d==1.0.0
  Downloading causal_conv1d-1.0.0.tar.gz (6.4 kB)
  Preparing metadata (setup.py) ... done
Requirement already satisfied: torch in /usr/local/lib/python3.8/dist-packages (from causal_conv1d==1.0.0) (2.0.1)
Requirement already satisfied: packaging in /usr/local/lib/python3.8/dist-packages (from causal_conv1d==1.0.0) (23.1)
Requirement already satisfied: ninja in /usr/local/lib/python3.8/dist-packages (from causal_conv1d==1.0.0) (1.11.1)
Requirement already satisfied: filelock in /usr/local/lib/python3.8/dist-packages (from torch->causal_conv1d==1.0.0) (3.12.3)
Requirement already satisfied: typing-extensions in /usr/local/lib/python3.8/dist-packages (from torch->causal_conv1d==1.0.0) (4.7.1)
Requirement already satisfied: sympy in /usr/local/lib/python3.8/dist-packages (from torch->causal_conv1d==1.0.0) (1.12)
Requirement already satisfied: networkx in /usr/local/lib/python3.8/dist-packages (from torch->causal_conv1d==1.0.0) (3.1)
Requirement already satisfied: jinja2 in /usr/local/lib/python3.8/dist-packages (from torch->causal_conv1d==1.0.0) (3.1.2)
Requirement already satisfied: nvidia-cuda-nvrtc-cu11==11.7.99 in /usr/local/lib/python3.8/dist-packages (from torch->causal_conv1d==1.0.0) (11.7.99)
Requirement already satisfied: nvidia-cuda-runtime-cu11==11.7.99 in /usr/local/lib/python3.8/dist-packages (from torch->causal_conv1d==1.0.0) (11.7.99)
Requirement already satisfied: nvidia-cuda-cupti-cu11==11.7.101 in /usr/local/lib/python3.8/dist-packages (from torch->causal_conv1d==1.0.0) (11.7.101)
Requirement already satisfied: nvidia-cudnn-cu11==8.5.0.96 in /usr/local/lib/python3.8/dist-packages (from torch->causal_conv1d==1.0.0) (8.5.0.96)
Requirement already satisfied: nvidia-cublas-cu11==11.10.3.66 in /usr/local/lib/python3.8/dist-packages (from torch->causal_conv1d==1.0.0) (11.10.3.66)
Requirement already satisfied: nvidia-cufft-cu11==10.9.0.58 in /usr/local/lib/python3.8/dist-packages (from torch->causal_conv1d==1.0.0) (10.9.0.58)
Requirement already satisfied: nvidia-curand-cu11==10.2.10.91 in /usr/local/lib/python3.8/dist-packages (from torch->causal_conv1d==1.0.0) (10.2.10.91)
Requirement already satisfied: nvidia-cusolver-cu11==11.4.0.1 in /usr/local/lib/python3.8/dist-packages (from torch->causal_conv1d==1.0.0) (11.4.0.1)
Requirement already satisfied: nvidia-cusparse-cu11==11.7.4.91 in /usr/local/lib/python3.8/dist-packages (from torch->causal_conv1d==1.0.0) (11.7.4.91)
Requirement already satisfied: nvidia-nccl-cu11==2.14.3 in /usr/local/lib/python3.8/dist-packages (from torch->causal_conv1d==1.0.0) (2.14.3)
Requirement already satisfied: nvidia-nvtx-cu11==11.7.91 in /usr/local/lib/python3.8/dist-packages (from torch->causal_conv1d==1.0.0) (11.7.91)
Requirement already satisfied: triton==2.0.0 in /usr/local/lib/python3.8/dist-packages (from torch->causal_conv1d==1.0.0) (2.0.0)
Requirement already satisfied: setuptools in /usr/local/lib/python3.8/dist-packages (from nvidia-cublas-cu11==11.10.3.66->torch->causal_conv1d==1.0.0) (68.1.2)
Requirement already satisfied: wheel in /usr/local/lib/python3.8/dist-packages (from nvidia-cublas-cu11==11.10.3.66->torch->causal_conv1d==1.0.0) (0.41.2)
Requirement already satisfied: cmake in /usr/local/lib/python3.8/dist-packages (from triton==2.0.0->torch->causal_conv1d==1.0.0) (3.27.2)
Requirement already satisfied: lit in /usr/local/lib/python3.8/dist-packages (from triton==2.0.0->torch->causal_conv1d==1.0.0) (16.0.6)
Requirement already satisfied: MarkupSafe>=2.0 in /usr/local/lib/python3.8/dist-packages (from jinja2->torch->causal_conv1d==1.0.0) (2.1.3)
Requirement already satisfied: mpmath>=0.19 in /usr/local/lib/python3.8/dist-packages (from sympy->torch->causal_conv1d==1.0.0) (1.3.0)
Building wheels for collected packages: causal_conv1d
  Building wheel for causal_conv1d (setup.py) ... done
  Created wheel for causal_conv1d: filename=causal_conv1d-1.0.0-cp38-cp38-linux_x86_64.whl size=9145439 sha256=39d944eb4cfc95061f0cd698faf8f8b435b0bb3be08df75c3361020428f266b8
  Stored in directory: /root/.cache/pip/wheels/95/cd/83/baa9888b77b281ac62eafc9b7304f27c1d1460f9f2bc795513
Successfully built causal_conv1d
WARNING: Ignoring invalid distribution -ensorflow-estimator (/usr/local/lib/python3.8/dist-packages)
WARNING: Ignoring invalid distribution -umpy (/usr/local/lib/python3.8/dist-packages)
Installing collected packages: causal_conv1d
Successfully installed causal_conv1d-1.0.0
WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv

[notice] A new release of pip is available: 23.2.1 -> 24.0
